date,Actuator Z Position,Motor Z Current,Motor Y Temperature,Motor Z Temperature,Nut Y Temperature,Ambient Temperature,Motor Y Voltage
2010-09-03 16:11:32.800,39.520446,0.298958,25.97578,25.34502,28.09846,24.677192,3.982144
2010-09-03 16:11:32.850,39.520446,0.362533,26.602501,26.523805,27.153009,24.667527,4.224995
2010-09-03 16:11:32.900,40.177029,0.293732,26.375993,26.29726,27.162612,24.670749,-1.358535
2010-09-03 16:11:32.950,40.830061,0.321601,26.215307,25.427123,27.944742,24.667527,3.980103
2010-09-03 16:11:33.000,41.784767,0.374726,25.909818,24.963232,28.424902,24.670749,6.13021
2010-09-03 16:11:33.050,43.161813,0.354695,25.745763,24.561827,27.947938,24.664306,5.821161
2010-09-03 16:11:33.100,44.233637,0.3695,25.111483,25.821378,27.630764,24.670749,5.62899
2010-09-03 16:11:33.150,45.206086,0.319859,24.950369,25.89698,27.627567,24.667527,0.421252
2010-09-03 16:11:33.200,46.260163,0.34947,26.060983,25.272543,28.340119,24.667527,5.310356
2010-09-03 16:11:33.250,47.257455,0.327697,26.290847,26.369581,27.31338,24.677192,0.231726
2010-09-03 16:11:33.300,48.137627,0.361662,25.420698,25.499576,28.095265,24.667527,5.438622
2010-09-03 16:11:33.350,48.684185,0.376467,25.657293,25.736132,28.644061,24.673971,5.282785
2010-09-03 16:11:33.400,49.62469,0.285894,25.742553,25.190413,28.023205,24.673971,4.219103
2010-09-03 16:11:33.450,49.915715,0.32073,26.369581,25.739343,28.333733,24.664306,5.202413
2010-09-03 16:11:33.500,50.036383,0.32073,25.821378,26.057774,27.944742,24.673971,0.795676
2010-09-03 16:11:33.550,49.922813,0.315505,25.745763,25.588075,28.73198,24.664306,5.253276
2010-09-03 16:11:33.600,50.025736,0.346857,26.530216,25.90019,27.709278,24.667527,4.986528
2010-09-03 16:11:33.650,50.05058,0.161356,25.584864,26.372787,27.080807,24.670749,4.966535
2010-09-03 16:11:33.700,49.951206,0.339019,25.903399,25.035756,28.575274,24.673971,5.257863
2010-09-03 16:11:33.750,49.93346,0.209255,25.591287,26.300467,28.029595,24.667527,4.559464
2010-09-03 16:11:33.800,49.830537,0.042043,26.536626,25.117913,27.794172,24.667527,4.993128
2010-09-03 16:11:33.850,49.291077,-0.013694,26.375993,25.351446,27.476897,24.664306,2.526052
2010-09-03 16:11:33.900,49.205899,-0.545811,26.844917,26.372787,27.866267,24.670749,3.923829
2010-09-03 16:11:33.950,48.634498,-0.914199,25.506,26.136547,26.60891,24.670749,5.30095
2010-09-03 16:11:34.000,47.637207,0.39824,26.2121,26.054566,26.920357,24.673971,1.73277
2010-09-03 16:11:34.050,46.221123,0.310279,25.909818,26.382406,27.561832,24.677192,4.137075
2010-09-03 16:11:34.100,44.854726,0.323343,25.430335,25.351446,28.340119,24.664306,1.389737
2010-09-03 16:11:34.150,43.371209,0.400852,25.821378,25.90019,27.709278,24.664306,4.370533
2010-09-03 16:11:34.200,41.940926,0.296345,25.978989,25.663715,27.238002,24.670749,4.779942
2010-09-03 16:11:34.250,40.98977,-0.508362,26.064191,25.196841,28.73517,24.667527,1.316854
2010-09-03 16:11:34.300,40.744883,0.054236,26.136547,25.821378,27.552238,24.667527,4.382387
2010-09-03 16:11:34.350,40.432563,-0.240998,25.584864,25.427123,27.159411,24.670749,0.067717
2010-09-03 16:11:34.400,40.194774,-0.018048,25.982197,26.139755,27.084008,24.670749,4.385048
2010-09-03 16:11:34.450,39.868257,0.325085,25.742553,25.90019,27.630764,24.673971,4.057317
2010-09-03 16:11:34.500,39.293304,0.35034,26.133339,25.581653,27.706081,24.670749,3.913174
2010-09-03 16:11:34.550,38.789333,0.423496,26.375993,25.824588,28.0264,24.667527,4.045668
2010-09-03 16:11:34.600,38.391835,0.525391,25.748974,25.354659,27.480096,24.673971,3.166339
2010-09-03 16:11:34.650,38.178889,0.363404,26.612115,25.666926,27.241202,24.667527,4.00738
2010-09-03 16:11:34.700,38.306656,0.242349,26.687592,24.953585,27.944742,24.670749,0.288472
2010-09-03 16:11:34.750,38.303107,0.269347,25.821378,25.427123,28.572083,24.673971,3.899628
2010-09-03 16:11:34.800,38.374089,0.399111,26.142962,25.354659,27.872659,24.673971,3.873558
2010-09-03 16:11:34.850,38.707704,0.375596,25.34502,25.502788,27.391946,24.677192,3.580756
2010-09-03 16:11:34.900,39.240068,0.331181,26.294053,25.348233,28.650443,24.670749,4.042346
2010-09-03 16:11:34.950,39.97473,0.366888,26.375993,24.877832,27.555436,24.667527,-1.124303
2010-09-03 16:11:35.000,40.964927,0.31115,25.361085,25.59771,27.800566,24.677192,5.415291
2010-09-03 16:11:35.050,42.246148,0.302441,25.903399,25.114698,28.575274,24.677192,4.439074
2010-09-03 16:11:35.100,43.48478,0.360791,25.43676,25.594498,27.954329,24.664306,2.756323
2010-09-03 16:11:35.150,44.666625,0.32073,25.588075,26.060983,28.183285,24.673971,5.328062
2010-09-03 16:11:35.200,45.983335,0.285023,24.7892,26.051358,27.388747,24.670749,-0.783695
2010-09-03 16:11:35.250,46.767682,0.387789,26.533421,24.877832,28.0264,24.670749,4.462888
2010-09-03 16:11:35.300,47.988566,0.304183,26.064191,26.221721,27.63716,24.670749,-0.029895
2010-09-03 16:11:35.350,48.645145,0.307667,25.985406,25.433548,27.794172,24.673971,4.057978
2010-09-03 16:11:35.400,49.323019,0.353824,25.818168,25.502788,27.077605,24.667527,3.831606
2010-09-03 16:11:35.450,49.70277,0.20403,25.420698,25.893771,28.644061,24.667527,3.338692
2010-09-03 16:11:35.500,49.745359,0.358179,25.89698,25.108269,28.647252,24.670749,4.119423
2010-09-03 16:11:35.550,49.787948,0.365146,26.057774,25.742553,28.180091,24.673971,2.357424
2010-09-03 16:11:35.600,49.841184,0.293732,25.43676,26.14617,27.404743,24.667527,4.390157
2010-09-03 16:11:35.650,49.802144,0.389531,25.89698,25.108269,28.02001,24.673971,4.254772
2010-09-03 16:11:35.700,49.802144,0.199675,25.978989,26.687592,27.709278,24.670749,3.923733
2010-09-03 16:11:35.750,49.614043,0.101264,26.133339,25.581653,27.784582,24.677192,4.129301
2010-09-03 16:11:35.800,49.394,-0.380341,30.83936,24.163303,27.944742,24.673971,0.784416
2010-09-03 16:11:35.850,49.067485,-0.346376,25.821378,25.978989,27.159411,24.673971,4.772288
2010-09-03 16:11:35.900,48.368317,0.283282,25.982197,25.745763,28.0264,24.667527,4.790891
2010-09-03 16:11:35.950,47.211317,0.210997,26.060983,24.956801,28.0264,24.670749,5.254606
2010-09-03 16:11:36.000,45.745546,0.331181,25.821378,25.348233,27.630764,24.664306,4.305102
2010-09-03 16:11:36.050,44.506916,0.357308,25.506,25.821378,27.709278,24.670749,0.450196
2010-09-03 16:11:36.100,43.257638,0.426979,25.430335,26.533421,28.418517,24.673971,4.572253
2010-09-03 16:11:36.150,41.990614,0.329439,26.844917,25.506,28.023205,24.670749,0.986087
2010-09-03 16:11:36.200,41.337581,-0.267995,25.354659,25.748974,28.500094,24.670749,3.93517
2010-09-03 16:11:36.250,41.057203,-0.102525,25.90019,25.742553,27.552238,24.673971,4.238201
2010-09-03 16:11:36.300,40.844258,-0.246223,25.903399,25.745763,27.947938,24.670749,0.710796
2010-09-03 16:11:36.350,40.549683,0.069912,25.509212,25.745763,29.358294,24.673971,4.299444
2010-09-03 16:11:36.400,39.946338,1.270878,26.136547,24.558609,28.336926,24.661084,0.764568
2010-09-03 16:11:36.450,39.190381,0.38866,25.97578,26.369581,27.941547,24.670749,4.343694
2010-09-03 16:11:36.500,38.381187,0.32073,25.906608,25.591287,27.087209,24.664306,3.705607
2010-09-03 16:11:36.550,37.816881,0.251929,25.666926,25.114698,28.183285,24.670749,3.987958
2010-09-03 16:11:36.600,37.490364,0.340761,25.821378,25.663715,27.31658,24.670749,3.958785
2010-09-03 16:11:36.650,37.440677,0.169194,26.064191,26.142962,27.087209,24.677192,3.34726
2010-09-03 16:11:36.700,37.419382,0.346857,25.588075,25.903399,28.340119,24.670749,4.3254
2010-09-03 16:11:36.750,37.486815,0.290249,26.536626,25.512424,27.480096,24.670749,2.908986
2010-09-03 16:11:36.800,37.369695,0.399111,25.506,25.978989,28.49371,24.670749,4.279811
2010-09-03 16:11:36.850,38.008532,0.325085,25.433548,25.985406,28.343312,24.677192,4.472666
2010-09-03 16:11:36.900,38.725449,0.293732,26.142962,25.433548,27.794172,24.667527,3.898466
2010-09-03 16:11:36.950,39.54529,0.354695,26.697204,25.357872,27.247603,24.677192,5.283985
2010-09-03 16:11:37.000,40.503545,0.371242,26.2121,26.133339,27.549039,24.670749,-0.587735
2010-09-03 16:11:37.050,41.479545,0.34947,26.060983,24.719856,29.358294,24.670749,4.855122
2010-09-03 16:11:37.100,42.8211,0.338148,26.060983,25.114698,27.633962,24.680414,3.227134
2010-09-03 16:11:37.150,43.953259,0.293732,25.824588,24.640848,27.869463,24.670749,3.384872
2010-09-03 16:11:37.200,45.177693,0.237124,26.454713,25.666926,28.653633,24.667527,4.180682
2010-09-03 16:11:37.250,46.132396,-0.270608,24.482793,24.877832,27.005392,24.670749,-0.628588
2010-09-03 16:11:37.300,47.331986,0.298087,25.114698,25.824588,28.418517,24.677192,4.532558
2010-09-03 16:11:37.350,48.158921,0.414787,25.581653,26.133339,27.31338,24.670749,0.412054
2010-09-03 16:11:37.400,48.900679,0.302441,25.108269,25.660504,27.391946,24.670749,4.161643
2010-09-03 16:11:37.450,49.645985,0.366888,25.89698,25.97578,27.549039,24.673971,4.414577
2010-09-03 16:11:37.500,50.078972,0.166581,26.375993,25.666926,27.790976,24.673971,3.66834
2010-09-03 16:11:37.550,50.20319,0.35992,26.687592,26.136547,29.824312,24.667527,4.522881
2010-09-03 16:11:37.600,50.107365,0.315505,26.612115,24.956801,28.261709,24.677192,2.815805
2010-09-03 16:11:37.650,50.16415,0.318988,25.818168,25.581653,28.176897,24.667527,4.152409
2010-09-03 16:11:37.700,50.139307,0.329439,25.666926,25.351446,27.555436,24.670749,4.246561
2010-09-03 16:11:37.750,50.054129,-0.141716,26.139755,25.272543,26.769464,24.673971,3.921455
2010-09-03 16:11:37.800,49.738261,0.069041,25.824588,26.060983,28.340119,24.680414,4.866533
2010-09-03 16:11:37.850,49.326568,-0.244481,28.343312,24.723073,28.029595,24.673971,0.369398
2010-09-03 16:11:37.900,48.85809,-0.829723,26.054566,25.739343,27.391946,24.680414,5.797166
2010-09-03 16:11:37.950,48.073743,0.47575,24.874616,25.190413,28.023205,24.670749,3.965437
2010-09-03 16:11:38.000,46.6967,0.459203,26.29726,25.666926,27.790976,24.673971,0.906052
2010-09-03 16:11:38.050,44.975395,0.332923,26.30688,25.834217,28.506478,24.673971,5.22164
2010-09-03 16:11:38.100,43.477681,0.64122,27.00219,25.190413,26.372787,24.667527,0.965234
2010-09-03 16:11:38.150,41.958672,0.278056,25.985406,26.064191,28.264902,24.673971,4.897443
2010-09-03 16:11:38.200,40.592272,0.354695,25.272543,24.087424,26.769464,24.670749,1.383214
2010-09-03 16:11:38.250,39.744039,-0.286284,25.821378,25.584864,27.395146,24.667527,4.436047
2010-09-03 16:11:38.300,39.765334,0.116069,25.903399,25.272543,27.476897,24.667527,4.913311
2010-09-03 16:11:38.350,39.460112,0.003724,25.351446,25.824588,28.340119,24.680414,0.194633
2010-09-03 16:11:38.400,39.261363,0.103006,25.591287,25.670137,28.108044,24.667527,4.524005
2010-09-03 16:11:38.450,38.966788,0.917294,25.035756,24.956801,27.084008,24.670749,0.494313
2010-09-03 16:11:38.500,38.285362,0.4174,25.663715,26.057774,26.92356,24.673971,4.162416
2010-09-03 16:11:38.550,38.075965,0.375596,26.218514,25.745763,28.73198,24.667527,4.411181
2010-09-03 16:11:38.600,37.827528,0.352953,25.670137,25.512424,26.772668,24.673971,3.933865
2010-09-03 16:11:38.650,37.784939,0.372113,25.903399,25.903399,28.0264,24.670749,4.350643
2010-09-03 16:11:38.700,37.721055,0.249317,25.748974,24.723073,27.244403,24.673971,3.387862
2010-09-03 16:11:38.750,37.802685,0.376467,26.221721,25.038971,27.872659,24.670749,4.178377
2010-09-03 16:11:38.800,37.813332,0.392144,25.584864,26.372787,27.31658,24.677192,-0.107847
2010-09-03 16:11:38.850,38.406031,0.322472,25.90019,25.111483,26.766261,24.670749,4.0411
2010-09-03 16:11:38.900,39.07681,0.312892,25.499576,24.947153,28.487326,24.664306,4.167242
2010-09-03 16:11:38.950,39.712097,0.399982,25.903399,25.272543,28.888635,24.673971,5.200849
2010-09-03 16:11:39.000,40.574527,0.352953,25.742553,25.584864,27.787779,24.673971,5.909482
2010-09-03 16:11:39.050,41.784767,0.264993,25.745763,26.454713,28.340119,24.667527,-1.07013
2010-09-03 16:11:39.100,42.746569,0.357308,26.070607,25.834217,28.192867,24.677192,3.855919
2010-09-03 16:11:39.150,43.946161,0.365146,26.067399,25.831007,27.404743,24.673971,3.833484
2010-09-03 16:11:39.200,44.826334,0.367758,25.978989,24.558609,28.885446,24.670749,3.407079
2010-09-03 16:11:39.250,45.915902,0.360791,26.057774,24.716639,27.552238,24.673971,4.192231
2010-09-03 16:11:39.300,47.097746,0.072525,23.767668,25.506,27.709278,24.670749,-1.53937
2010-09-03 16:11:39.350,47.860799,0.303312,26.530216,25.90019,28.180091,24.667527,4.01106
2010-09-03 16:11:39.400,48.545771,0.368629,25.824588,25.824588,28.0264,24.673971,0.305289
2010-09-03 16:11:39.450,49.16331,0.296345,25.584864,25.348233,28.180091,24.680414,3.994151
2010-09-03 16:11:39.500,49.564356,0.371242,26.454713,25.193627,26.84812,24.670749,4.116364
2010-09-03 16:11:39.550,49.716966,0.026367,26.294053,25.032541,26.766261,24.673971,3.322992
2010-09-03 16:11:39.600,49.677927,0.406949,26.533421,26.139755,28.496902,24.670749,3.727808
2010-09-03 16:11:39.650,49.692123,0.208384,26.612115,25.509212,27.947938,24.670749,2.335865
2010-09-03 16:11:39.700,49.716966,0.335535,26.294053,24.795634,27.31658,24.677192,4.124153
2010-09-03 16:11:39.750,49.575003,0.151776,25.985406,25.117913,27.794172,24.673971,4.059651
2010-09-03 16:11:39.800,49.308823,-0.150425,26.375993,25.824588,27.947938,24.670749,3.872497
2010-09-03 16:11:39.850,48.978758,-0.294993,26.218514,25.903399,27.398345,24.670749,4.773132
2010-09-03 16:11:39.900,48.595458,-1.067477,24.640848,25.666926,28.183285,24.670749,2.235304
2010-09-03 16:11:39.950,47.995664,-0.80795,25.518848,26.070607,28.192867,24.670749,4.716222
2010-09-03 16:11:40.000,47.434909,0.351211,26.29726,25.430335,27.398345,24.673971,7.822821
2010-09-03 16:11:40.050,46.281458,0.386918,26.687592,25.190413,28.258515,24.677192,0.850956
2010-09-03 16:11:40.100,44.989592,0.352082,25.827798,26.221721,27.715672,24.673971,6.21568
2010-09-03 16:11:40.150,43.452838,0.766629,26.84812,25.588075,27.398345,24.670749,1.127761
2010-09-03 16:11:40.200,42.047399,0.460944,25.512424,25.985406,28.029595,24.667527,6.211077
2010-09-03 16:11:40.250,41.440505,-0.100784,26.218514,25.114698,27.31978,24.677192,1.221485
2010-09-03 16:11:40.300,41.294992,-0.014565,25.670137,26.142962,28.029595,24.670749,4.317265
2010-09-03 16:11:40.350,41.156578,0.03856,26.294053,25.348233,27.630764,24.670749,4.719759
2010-09-03 16:11:40.400,40.915239,0.031593,25.982197,25.745763,28.0264,24.667527,0.956031
2010-09-03 16:11:40.450,40.656156,0.269347,26.29726,25.666926,27.162612,24.673971,4.355928
2010-09-03 16:11:40.500,40.514192,0.208384,26.379199,24.011533,27.401544,24.670749,0.398942
2010-09-03 16:11:40.550,40.322541,0.298958,26.694,25.354659,28.343312,24.673971,4.244589
2010-09-03 16:11:40.600,39.875356,0.362533,26.375993,25.193627,28.340119,24.667527,4.292527
2010-09-03 16:11:40.650,39.729843,0.277185,26.300467,25.512424,28.029595,24.670749,3.908565
2010-09-03 16:11:40.700,39.690803,0.258896,26.612115,25.824588,28.0264,24.673971,3.862376
2010-09-03 16:11:40.750,39.516897,0.209255,26.060983,25.745763,27.790976,24.670749,3.109912
2010-09-03 16:11:40.800,39.708548,0.239737,25.269329,25.348233,27.709278,24.673971,3.76297
2010-09-03 16:11:40.850,39.811472,0.264993,26.530216,25.821378,26.844917,24.670749,-0.485219
2010-09-03 16:11:40.900,39.89665,0.385176,26.612115,25.982197,26.926762,24.673971,3.913827
2010-09-03 16:11:40.950,40.528389,0.378209,25.821378,25.269329,27.787779,24.667527,3.425164
2010-09-03 16:11:41.000,41.319836,0.269347,25.982197,25.745763,28.340119,24.677192,1.453657
2010-09-03 16:11:41.050,42.728824,0.37908,25.578441,26.366375,27.074404,24.670749,6.654877
2010-09-03 16:11:41.100,44.06683,0.371242,26.29726,26.375993,29.123522,24.670749,-1.212909
2010-09-03 16:11:41.150,45.248675,0.380822,26.929965,25.433548,28.186479,24.673971,4.588809
2010-09-03 16:11:41.200,46.3134,0.314634,25.512424,24.723073,27.558634,24.677192,2.942323
2010-09-03 16:11:41.250,47.324888,0.325955,25.666926,24.403746,27.790976,24.673971,3.80897
2010-09-03 16:11:41.300,48.378964,0.379951,26.064191,25.985406,27.951134,24.673971,3.224499
2010-09-03 16:11:41.350,49.244939,-0.03895,25.351446,25.114698,27.947938,24.673971,-0.930257
2010-09-03 16:11:41.400,49.897969,0.269347,25.821378,25.663715,28.49371,24.673971,4.382769
2010-09-03 16:11:41.450,50.249328,0.342502,26.84812,25.509212,28.418517,24.677192,1.169203
2010-09-03 16:11:41.500,50.252877,0.364275,25.670137,25.354659,28.656824,24.670749,3.679879
2010-09-03 16:11:41.550,50.369996,0.324214,26.133339,25.187199,27.863071,24.677192,4.345181
2010-09-03 16:11:41.600,50.291917,0.096039,25.821378,24.874616,27.159411,24.670749,3.204208
2010-09-03 16:11:41.650,50.252877,0.4174,25.670137,25.512424,28.656824,24.673971,3.791188
2010-09-03 16:11:41.700,50.20319,0.453977,26.615319,24.486012,27.008593,24.673971,-0.312691
2010-09-03 16:11:41.750,50.032834,0.172678,25.827798,25.591287,27.872659,24.670749,3.772215
2010-09-03 16:11:41.800,50.018638,-0.000631,26.60891,25.427123,27.552238,24.670749,3.59934
2010-09-03 16:11:41.850,49.507571,-0.20442,25.742553,25.821378,27.159411,24.670749,3.945231
2010-09-03 16:11:41.900,49.294626,-0.298477,26.064191,26.142962,28.970132,24.670749,4.607788
2010-09-03 16:11:41.950,48.407357,0.791014,25.827798,24.327905,28.264902,24.670749,0.368423
2010-09-03 16:11:42.000,46.73574,0.372984,26.215307,25.978989,28.180091,24.677192,4.160349
2010-09-03 16:11:42.050,45.447423,0.312892,25.591287,25.827798,28.186479,24.677192,4.268881
2010-09-03 16:11:42.100,44.045535,0.355566,25.591287,25.196841,28.029595,24.670749,1.01602
2010-09-03 16:11:42.150,42.693333,0.337277,26.060983,25.824588,28.575274,24.670749,4.483931
2010-09-03 16:11:42.200,41.280796,0.518423,26.929965,25.985406,28.264902,24.677192,0.228919
2010-09-03 16:11:42.250,39.878905,-0.895911,25.670137,25.591287,28.108044,24.677192,4.759319
2010-09-03 16:11:42.300,39.825668,0.181387,26.142962,24.881048,27.558634,24.677192,0.144155
2010-09-03 16:11:42.350,39.54529,-0.059851,26.067399,25.594498,28.346505,24.680414,4.238867
2010-09-03 16:11:42.400,39.208126,0.326826,26.454713,25.666926,27.790976,24.673971,4.739125
2010-09-03 16:11:42.450,38.689958,0.317246,25.509212,25.114698,29.436526,24.670749,3.116707
2010-09-03 16:11:42.500,38.044023,0.432205,25.663715,25.506,26.844917,24.670749,3.987004
2010-09-03 16:11:42.550,37.660721,0.282411,26.29726,24.877832,28.0264,24.670749,0.378626
2010-09-03 16:11:42.600,37.007687,0.347728,26.064191,25.038971,28.343312,24.673971,4.2802
2010-09-03 16:11:42.650,37.316459,0.306796,25.518848,25.518848,28.035985,24.673971,4.022921
2010-09-03 16:11:42.700,37.195789,0.132617,26.375993,25.666926,28.104849,24.664306,4.379609
2010-09-03 16:11:42.750,37.135455,0.346857,26.533421,25.745763,27.162612,24.673971,4.211815
2010-09-03 16:11:42.800,37.341302,-0.05811,25.660504,25.34502,28.176897,24.670749,3.11811
2010-09-03 16:11:42.850,37.74235,0.390402,25.821378,25.90019,28.415324,24.667527,3.675507
2010-09-03 16:11:42.900,38.303107,0.355566,26.379199,26.457919,28.264902,24.677192,-0.326109
2010-09-03 16:11:42.950,39.27201,0.307667,26.379199,25.433548,27.794172,24.670749,4.176138
2010-09-03 16:11:43.000,40.432563,0.321601,25.512424,25.038971,27.794172,24.673971,3.722995
2010-09-03 16:11:43.050,41.639254,0.093426,25.584864,25.663715,28.258515,24.673971,-1.328196
2010-09-03 16:11:43.100,42.916926,0.378209,25.588075,24.719856,27.712475,24.673971,3.232848
2010-09-03 16:11:43.150,44.130713,0.265864,26.615319,26.457919,27.951134,24.673971,-1.499063
2010-09-03 16:11:43.200,45.071221,0.382564,25.673348,24.805284,27.797369,24.673971,3.891992
2010-09-03 16:11:43.250,46.320498,0.314634,26.382406,25.673348,27.404743,24.670749,4.261683
2010-09-03 16:11:43.300,47.158081,0.354695,26.14617,25.594498,28.424902,24.670749,3.988734
2010-09-03 16:11:43.350,47.921133,0.297216,25.745763,25.982197,28.496902,24.673971,3.792468
2010-09-03 16:11:43.400,48.460593,-0.098171,26.457919,25.591287,27.951134,24.673971,-2.226465
2010-09-03 16:11:43.450,48.854541,0.304183,26.057774,26.057774,28.023205,24.670749,4.967393
2010-09-03 16:11:43.500,49.138467,0.267605,25.89698,25.660504,27.627567,24.677192,3.047747
2010-09-03 16:11:43.550,49.198801,0.177903,25.985406,25.196841,27.480096,24.673971,4.196638
